,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
978,2015,1,1,4,UA,1764,N14228,CLE,RSW,702,701.0,-1.0,12.0,713.0,178.0,151.0,136.0,1025,929.0,3.0,1000,932.0,-28.0,0,0,,,,,,
979,2015,1,1,4,AA,130,N012AA,MIA,TPA,702,,,,,64.0,,,204,,,806,,,0,1,A,,,,,
980,2015,1,1,4,EV,4221,N14570,BTR,IAH,702,653.0,-9.0,10.0,703.0,73.0,83.0,63.0,253,806.0,10.0,815,816.0,1.0,0,0,,,,,,
981,2015,1,1,4,EV,6159,N48901,BTV,ORD,704,703.0,-1.0,12.0,715.0,156.0,159.0,138.0,763,833.0,9.0,840,842.0,2.0,0,0,,,,,,
982,2015,1,1,4,NK,410,N630NK,FLL,BWI,704,705.0,1.0,13.0,718.0,145.0,152.0,130.0,925,928.0,9.0,929,937.0,8.0,0,0,,,,,,
983,2015,1,1,4,OO,6382,N824AS,SFO,BOI,704,733.0,29.0,12.0,745.0,102.0,100.0,84.0,522,1009.0,4.0,946,1013.0,27.0,0,0,,0.0,0.0,24.0,3.0,0.0
984,2015,1,1,4,UA,761,N549UA,ORD,SFO,705,713.0,8.0,14.0,727.0,280.0,260.0,238.0,1846,925.0,8.0,945,933.0,-12.0,0,0,,,,,,
985,2015,1,1,4,VX,12,N842VA,SFO,JFK,705,702.0,-3.0,10.0,712.0,329.0,320.0,299.0,2586,1511.0,11.0,1534,1522.0,-12.0,0,0,,,,,,
986,2015,1,1,4,WN,2851,N217JC,BDL,FLL,705,703.0,-2.0,7.0,710.0,195.0,183.0,164.0,1173,954.0,12.0,1020,1006.0,-14.0,0,0,,,,,,
987,2015,1,1,4,WN,1108,N625SW,BWI,FLL,705,700.0,-5.0,10.0,710.0,155.0,148.0,132.0,925,922.0,6.0,940,928.0,-12.0,0,0,,,,,,
988,2015,1,1,4,WN,1432,N346SW,CMH,TPA,705,705.0,0.0,16.0,721.0,145.0,135.0,114.0,829,915.0,5.0,930,920.0,-10.0,0,0,,,,,,
989,2015,1,1,4,WN,1863,N253WN,DAL,BWI,705,703.0,-2.0,9.0,712.0,170.0,142.0,131.0,1209,1023.0,2.0,1055,1025.0,-30.0,0,0,,,,,,
990,2015,1,1,4,WN,665,N684WN,DAL,STL,705,,,,,95.0,,,546,,,840,,,0,1,A,,,,,
991,2015,1,1,4,WN,323,N340LV,FLL,BWI,705,659.0,-6.0,17.0,716.0,155.0,152.0,129.0,925,925.0,6.0,940,931.0,-9.0,0,0,,,,,,
992,2015,1,1,4,WN,2041,N8317M,MCO,LAS,705,659.0,-6.0,12.0,711.0,315.0,324.0,285.0,2039,856.0,27.0,920,923.0,3.0,0,0,,,,,,
993,2015,1,1,4,WN,4649,N8302F,MDW,MCO,705,705.0,0.0,9.0,714.0,165.0,139.0,123.0,990,1017.0,7.0,1050,1024.0,-26.0,0,0,,,,,,
994,2015,1,1,4,WN,893,N737JW,OAK,HOU,705,709.0,4.0,8.0,717.0,220.0,224.0,212.0,1642,1249.0,4.0,1245,1253.0,8.0,0,0,,,,,,
995,2015,1,1,4,WN,552,N291WN,SAT,ELP,705,734.0,29.0,11.0,745.0,95.0,96.0,81.0,496,806.0,4.0,740,810.0,30.0,0,0,,1.0,0.0,29.0,0.0,0.0
996,2015,1,1,4,WN,3239,N905WN,TPA,BWI,705,703.0,-2.0,9.0,712.0,140.0,124.0,111.0,842,903.0,4.0,925,907.0,-18.0,0,0,,,,,,
997,2015,1,1,4,WN,1912,N554WN,TUS,DEN,705,658.0,-7.0,18.0,716.0,110.0,108.0,83.0,639,839.0,7.0,855,846.0,-9.0,0,0,,,,,,
998,2015,1,1,4,UA,1660,N17730,SNA,EWR,705,658.0,-7.0,13.0,711.0,319.0,275.0,256.0,2434,1427.0,6.0,1524,1433.0,-51.0,0,0,,,,,,
999,2015,1,1,4,US,445,N187US,RDU,CLT,705,657.0,-8.0,56.0,753.0,65.0,96.0,35.0,130,828.0,5.0,810,833.0,23.0,0,0,,23.0,0.0,0.0,0.0,0.0
1000,2015,1,1,4,US,556,N749US,MKE,PHX,705,707.0,2.0,11.0,718.0,245.0,244.0,228.0,1460,1006.0,5.0,1010,1011.0,1.0,0,0,,,,,,
1001,2015,1,1,4,US,605,N751UW,BWI,PHX,705,704.0,-1.0,18.0,722.0,311.0,335.0,313.0,1999,1035.0,4.0,1016,1039.0,23.0,0,0,,23.0,0.0,0.0,0.0,0.0
1002,2015,1,1,4,AA,70,N5BTAA,SAN,DFW,705,659.0,-6.0,22.0,721.0,180.0,171.0,137.0,1171,1138.0,12.0,1205,1150.0,-15.0,0,0,,,,,,
1003,2015,1,1,4,AA,86,N3GTAA,PDX,ORD,705,701.0,-4.0,15.0,716.0,235.0,230.0,208.0,1739,1244.0,7.0,1300,1251.0,-9.0,0,0,,,,,,
1004,2015,1,1,4,AA,1099,N568AA,ORF,DFW,705,701.0,-4.0,28.0,729.0,220.0,234.0,195.0,1212,944.0,11.0,945,955.0,10.0,0,0,,,,,,
1005,2015,1,1,4,AA,1022,N4YUAA,OKC,DFW,705,710.0,5.0,35.0,745.0,65.0,82.0,37.0,175,822.0,10.0,810,832.0,22.0,0,0,,22.0,0.0,0.0,0.0,0.0
1006,2015,1,1,4,AA,1232,N7BKAA,MIA,LAX,705,703.0,-2.0,22.0,725.0,343.0,337.0,305.0,2342,930.0,10.0,948,940.0,-8.0,0,0,,,,,,
1007,2015,1,1,4,AA,1260,N5ETAA,MIA,JFK,705,701.0,-4.0,15.0,716.0,168.0,165.0,142.0,1089,938.0,8.0,953,946.0,-7.0,0,0,,,,,,
1008,2015,1,1,4,AA,1564,N3JHAA,PHX,ORD,705,713.0,8.0,14.0,727.0,200.0,182.0,158.0,1440,1105.0,10.0,1125,1115.0,-10.0,0,0,,,,,,
1009,2015,1,1,4,AA,2281,N4YCAA,IND,DFW,705,729.0,24.0,22.0,751.0,155.0,157.0,126.0,761,857.0,9.0,840,906.0,26.0,0,0,,2.0,0.0,24.0,0.0,0.0
1010,2015,1,1,4,AA,2434,N575AA,CMH,DFW,705,658.0,-7.0,14.0,712.0,185.0,178.0,152.0,926,844.0,12.0,910,856.0,-14.0,0,0,,,,,,
1011,2015,1,1,4,B6,279,N796JB,LAS,LGB,705,700.0,-5.0,15.0,715.0,65.0,58.0,40.0,231,755.0,3.0,810,758.0,-12.0,0,0,,,,,,
1012,2015,1,1,4,B6,366,N644JB,LGB,SMF,705,655.0,-10.0,9.0,704.0,85.0,83.0,70.0,387,814.0,4.0,830,818.0,-12.0,0,0,,,,,,
1013,2015,1,1,4,B6,1016,N309JB,FLL,JAX,705,702.0,-3.0,13.0,715.0,78.0,73.0,56.0,319,811.0,4.0,823,815.0,-8.0,0,0,,,,,,
1014,2015,1,1,4,DL,1080,N952DN,STL,ATL,705,703.0,-2.0,12.0,715.0,99.0,80.0,62.0,484,917.0,6.0,944,923.0,-21.0,0,0,,,,,,
1015,2015,1,1,4,DL,1996,N806DN,MSP,LGA,705,703.0,-2.0,10.0,713.0,166.0,146.0,113.0,1020,1006.0,23.0,1051,1029.0,-22.0,0,0,,,,,,
1016,2015,1,1,4,DL,2003,N940DL,LGA,MIA,705,701.0,-4.0,16.0,717.0,200.0,172.0,150.0,1096,947.0,6.0,1025,953.0,-32.0,0,0,,,,,,
1017,2015,1,1,4,DL,2054,N376DA,SEA,JFK,705,705.0,0.0,11.0,716.0,312.0,290.0,270.0,2422,1446.0,9.0,1517,1455.0,-22.0,0,0,,,,,,
1018,2015,1,1,4,DL,2109,N550NW,SAN,DTW,705,703.0,-2.0,13.0,716.0,259.0,233.0,214.0,1956,1350.0,6.0,1424,1356.0,-28.0,0,0,,,,,,
1019,2015,1,1,4,DL,2412,N3738B,SLC,ATL,705,703.0,-2.0,20.0,723.0,222.0,208.0,180.0,1590,1223.0,8.0,1247,1231.0,-16.0,0,0,,,,,,
1020,2015,1,1,4,DL,2511,N933DN,MSP,TUS,705,703.0,-2.0,15.0,718.0,221.0,217.0,198.0,1298,936.0,4.0,946,940.0,-6.0,0,0,,,,,,
1021,2015,1,1,4,DL,1614,N906DL,LIT,ATL,705,658.0,-7.0,13.0,711.0,100.0,75.0,58.0,453,909.0,4.0,945,913.0,-32.0,0,0,,,,,,
1022,2015,1,1,4,DL,1879,N986AT,LGA,FLL,705,659.0,-6.0,24.0,723.0,199.0,181.0,154.0,1076,957.0,3.0,1024,1000.0,-24.0,0,0,,,,,,
1023,2015,1,1,4,EV,2539,N880AS,FSD,DFW,705,713.0,8.0,36.0,749.0,145.0,158.0,115.0,737,944.0,7.0,930,951.0,21.0,0,0,,13.0,0.0,0.0,8.0,0.0
1024,2015,1,1,4,MQ,2908,N697MQ,ABI,DFW,705,,,,,55.0,,,158,,,800,,,0,1,B,,,,,
1025,2015,1,1,4,MQ,3615,N696MQ,FAR,ORD,705,705.0,0.0,18.0,723.0,125.0,105.0,75.0,557,838.0,12.0,910,850.0,-20.0,0,0,,,,,,
1026,2015,1,1,4,OO,2585,N862AS,EUG,LAX,705,652.0,-13.0,24.0,716.0,140.0,133.0,104.0,748,900.0,5.0,925,905.0,-20.0,0,0,,,,,,
1027,2015,1,1,4,OO,2582,N466SW,SJC,LAX,705,700.0,-5.0,12.0,712.0,85.0,72.0,50.0,308,802.0,10.0,830,812.0,-18.0,0,0,,,,,,
1028,2015,1,1,4,OO,6466,N790SK,LAX,SLC,705,702.0,-3.0,11.0,713.0,111.0,106.0,92.0,590,945.0,3.0,956,948.0,-8.0,0,0,,,,,,
1029,2015,1,1,4,B6,2101,N304JB,BUF,JFK,706,703.0,-3.0,21.0,724.0,92.0,89.0,59.0,301,823.0,9.0,838,832.0,-6.0,0,0,,,,,,
1030,2015,1,1,4,HA,110,N486HA,LIH,HNL,706,853.0,107.0,11.0,904.0,32.0,36.0,20.0,102,924.0,5.0,738,929.0,111.0,0,0,,0.0,107.0,4.0,0.0,0.0
1031,2015,1,1,4,B6,2084,N621JB,MCO,JFK,708,706.0,-2.0,19.0,725.0,147.0,153.0,124.0,944,929.0,10.0,935,939.0,4.0,0,0,,,,,,
1032,2015,1,1,4,EV,4197,N13964,SHV,IAH,708,706.0,-2.0,14.0,720.0,62.0,72.0,50.0,192,810.0,8.0,810,818.0,8.0,0,0,,,,,,
1033,2015,1,1,4,B6,52,N653JB,MCO,BOS,709,705.0,-4.0,40.0,745.0,166.0,199.0,152.0,1121,1017.0,7.0,955,1024.0,29.0,0,0,,29.0,0.0,0.0,0.0,0.0
1034,2015,1,1,4,HA,285,N480HA,OGG,HNL,709,703.0,-6.0,6.0,709.0,35.0,35.0,23.0,100,732.0,6.0,744,738.0,-6.0,0,0,,,,,,
1035,2015,1,1,4,UA,112,N73270,LAS,IAH,710,707.0,-3.0,14.0,721.0,179.0,175.0,152.0,1222,1153.0,9.0,1209,1202.0,-7.0,0,0,,,,,,
1036,2015,1,1,4,UA,200,N772UA,GUM,HNL,710,801.0,51.0,13.0,814.0,430.0,435.0,409.0,3801,1903.0,13.0,1820,1916.0,56.0,0,0,,5.0,0.0,51.0,0.0,0.0
1037,2015,1,1,4,UA,405,N547UA,LAX,HNL,710,707.0,-3.0,12.0,719.0,350.0,351.0,333.0,2556,1052.0,6.0,1100,1058.0,-2.0,0,0,,,,,,
1038,2015,1,1,4,US,1956,N709UW,ORF,CLT,710,706.0,-4.0,26.0,732.0,90.0,90.0,59.0,290,831.0,5.0,840,836.0,-4.0,0,0,,,,,,
1039,2015,1,1,4,WN,617,N720WN,AUS,BWI,710,709.0,-1.0,10.0,719.0,185.0,161.0,148.0,1342,1047.0,3.0,1115,1050.0,-25.0,0,0,,,,,,
1040,2015,1,1,4,WN,235,N691WN,CAK,BOS,710,709.0,-1.0,9.0,718.0,110.0,84.0,68.0,549,826.0,7.0,900,833.0,-27.0,0,0,,,,,,
1041,2015,1,1,4,WN,3835,N8654B,CMH,RSW,710,725.0,15.0,10.0,735.0,160.0,142.0,127.0,930,942.0,5.0,950,947.0,-3.0,0,0,,,,,,
1042,2015,1,1,4,WN,2303,N8632A,DAL,LGA,710,709.0,-1.0,8.0,717.0,195.0,167.0,154.0,1381,1051.0,5.0,1125,1056.0,-29.0,0,0,,,,,,
1043,2015,1,1,4,WN,494,N738CB,LAS,SNA,710,706.0,-4.0,11.0,717.0,65.0,54.0,38.0,226,755.0,5.0,815,800.0,-15.0,0,0,,,,,,
1044,2015,1,1,4,WN,435,N714CB,SAN,DAL,710,709.0,-1.0,14.0,723.0,170.0,164.0,145.0,1182,1148.0,5.0,1200,1153.0,-7.0,0,0,,,,,,
1045,2015,1,1,4,WN,691,N787SA,ONT,MDW,710,743.0,33.0,8.0,751.0,230.0,219.0,204.0,1706,1315.0,7.0,1300,1322.0,22.0,0,0,,0.0,0.0,22.0,0.0,0.0
1046,2015,1,1,4,UA,1556,N67815,PHX,DEN,710,742.0,32.0,13.0,755.0,107.0,100.0,79.0,602,914.0,8.0,857,922.0,25.0,0,0,,0.0,0.0,0.0,0.0,25.0
1047,2015,1,1,4,US,493,N836AW,PIT,PHX,710,709.0,-1.0,7.0,716.0,294.0,293.0,282.0,1814,958.0,4.0,1004,1002.0,-2.0,0,0,,,,,,
1048,2015,1,1,4,US,561,N539UW,MCO,PHX,710,705.0,-5.0,13.0,718.0,298.0,286.0,268.0,1849,946.0,5.0,1008,951.0,-17.0,0,0,,,,,,
1049,2015,1,1,4,AA,1482,N3DUAA,SFO,DFW,710,703.0,-7.0,16.0,719.0,210.0,214.0,185.0,1464,1224.0,13.0,1240,1237.0,-3.0,0,0,,,,,,
1050,2015,1,1,4,AA,1624,N508AA,PHX,DFW,710,721.0,11.0,15.0,736.0,140.0,126.0,104.0,868,1020.0,7.0,1030,1027.0,-3.0,0,0,,,,,,
1051,2015,1,1,4,AA,2310,N4YTAA,DFW,DEN,710,719.0,9.0,15.0,734.0,125.0,115.0,91.0,641,805.0,9.0,815,814.0,-1.0,0,0,,,,,,
1052,2015,1,1,4,AS,55,N508AS,ANC,SCC,710,706.0,-4.0,15.0,721.0,106.0,102.0,85.0,627,846.0,2.0,856,848.0,-8.0,0,0,,,,,,
1053,2015,1,1,4,AS,530,N457AS,SEA,ONT,710,709.0,-1.0,10.0,719.0,144.0,137.0,123.0,956,922.0,4.0,934,926.0,-8.0,0,0,,,,,,
1054,2015,1,1,4,DL,987,N371NW,PHL,SLC,710,704.0,-6.0,11.0,715.0,313.0,293.0,272.0,1927,947.0,10.0,1023,957.0,-26.0,0,0,,,,,,
1055,2015,1,1,4,DL,2067,N955DN,CMH,ATL,710,708.0,-2.0,11.0,719.0,101.0,85.0,68.0,447,827.0,6.0,851,833.0,-18.0,0,0,,,,,,
1056,2015,1,1,4,DL,2315,N917DE,CVG,ATL,710,708.0,-2.0,36.0,744.0,102.0,101.0,62.0,373,846.0,3.0,852,849.0,-3.0,0,0,,,,,,
1057,2015,1,1,4,B6,2191,N507JB,BOS,TPA,710,708.0,-2.0,19.0,727.0,215.0,198.0,174.0,1185,1021.0,5.0,1045,1026.0,-19.0,0,0,,,,,,
1058,2015,1,1,4,DL,1575,N965DN,IND,ATL,710,706.0,-4.0,14.0,720.0,113.0,79.0,62.0,432,822.0,3.0,903,825.0,-38.0,0,0,,,,,,
1059,2015,1,1,4,EV,5920,N13992,TVC,ORD,710,709.0,-1.0,26.0,735.0,80.0,78.0,44.0,224,719.0,8.0,730,727.0,-3.0,0,0,,,,,,
1060,2015,1,1,4,F9,721,N954FR,DCA,DEN,710,708.0,-2.0,12.0,720.0,244.0,260.0,240.0,1476,920.0,8.0,914,928.0,14.0,0,0,,,,,,
1061,2015,1,1,4,MQ,2930,N617MQ,ALO,ORD,710,702.0,-8.0,19.0,721.0,80.0,63.0,39.0,234,800.0,5.0,830,805.0,-25.0,0,0,,,,,,
1062,2015,1,1,4,MQ,3617,N665MQ,TLH,MIA,710,709.0,-1.0,9.0,718.0,83.0,74.0,61.0,402,819.0,4.0,833,823.0,-10.0,0,0,,,,,,
1063,2015,1,1,4,NK,650,N507NK,TPA,DTW,710,707.0,-3.0,10.0,717.0,153.0,161.0,140.0,983,937.0,11.0,943,948.0,5.0,0,0,,,,,,
1064,2015,1,1,4,OO,5240,N766SK,ASE,ORD,710,752.0,42.0,27.0,819.0,175.0,163.0,130.0,1013,1129.0,6.0,1105,1135.0,30.0,0,0,,0.0,0.0,30.0,0.0,0.0
1065,2015,1,1,4,DL,2020,N347NB,MEM,LAX,711,708.0,-3.0,23.0,731.0,264.0,259.0,231.0,1619,922.0,5.0,935,927.0,-8.0,0,0,,,,,,
1066,2015,1,1,4,EV,4510,N15985,RIC,EWR,711,708.0,-3.0,10.0,718.0,78.0,79.0,55.0,277,813.0,14.0,829,827.0,-2.0,0,0,,,,,,
1067,2015,1,1,4,B6,217,N562JB,AUS,LGB,712,705.0,-7.0,15.0,720.0,193.0,193.0,175.0,1226,815.0,3.0,825,818.0,-7.0,0,0,,,,,,
1068,2015,1,1,4,NK,604,N633NK,FLL,LGA,712,709.0,-3.0,15.0,724.0,168.0,190.0,148.0,1076,952.0,27.0,1000,1019.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0
1069,2015,1,1,4,AA,1506,N631AA,MIA,SJU,713,728.0,15.0,15.0,743.0,153.0,140.0,121.0,1045,1044.0,4.0,1046,1048.0,2.0,0,0,,,,,,
1070,2015,1,1,4,DL,1550,N3739P,LAS,MSP,713,708.0,-5.0,12.0,720.0,187.0,174.0,156.0,1299,1156.0,6.0,1220,1202.0,-18.0,0,0,,,,,,
1071,2015,1,1,4,HA,156,N484HA,HNL,OGG,713,717.0,4.0,9.0,726.0,36.0,34.0,20.0,100,746.0,5.0,749,751.0,2.0,0,0,,,,,,
1072,2015,1,1,4,B6,3,N913JB,JFK,SJU,714,711.0,-3.0,17.0,728.0,233.0,202.0,181.0,1598,1129.0,4.0,1207,1133.0,-34.0,0,0,,,,,,
1073,2015,1,1,4,UA,230,N472UA,IAH,ORD,715,716.0,1.0,13.0,729.0,163.0,133.0,115.0,925,924.0,5.0,958,929.0,-29.0,0,0,,,,,,
1074,2015,1,1,4,UA,300,N818UA,CLE,SFO,715,715.0,0.0,12.0,727.0,335.0,307.0,285.0,2161,912.0,10.0,950,922.0,-28.0,0,0,,,,,,
1075,2015,1,1,4,US,748,N183UW,SFO,CLT,715,715.0,0.0,14.0,729.0,292.0,283.0,260.0,2296,1449.0,9.0,1507,1458.0,-9.0,0,0,,,,,,
1076,2015,1,1,4,US,821,N107US,MSY,CLT,715,715.0,0.0,12.0,727.0,112.0,123.0,78.0,651,945.0,33.0,1007,1018.0,11.0,0,0,,,,,,
1077,2015,1,1,4,UA,706,N452UA,SEA,SFO,715,714.0,-1.0,13.0,727.0,139.0,113.0,97.0,679,904.0,3.0,934,907.0,-27.0,0,0,,,,,,
1078,2015,1,1,4,UA,833,N455UA,BOI,DEN,715,742.0,27.0,18.0,800.0,108.0,113.0,88.0,649,928.0,7.0,903,935.0,32.0,0,0,,5.0,0.0,27.0,0.0,0.0
1079,2015,1,1,4,WN,178,N485WN,BNA,LAS,715,714.0,-1.0,15.0,729.0,260.0,254.0,232.0,1587,921.0,7.0,935,928.0,-7.0,0,0,,,,,,
1080,2015,1,1,4,WN,4323,N295WN,CMH,LAS,715,717.0,2.0,8.0,725.0,280.0,262.0,250.0,1771,835.0,4.0,855,839.0,-16.0,0,0,,,,,,
1081,2015,1,1,4,WN,406,N940WN,DCA,BNA,715,710.0,-5.0,14.0,724.0,120.0,119.0,101.0,562,805.0,4.0,815,809.0,-6.0,0,0,,,,,,
1082,2015,1,1,4,WN,531,N8626B,ISP,PBI,715,716.0,1.0,9.0,725.0,185.0,166.0,151.0,1052,956.0,6.0,1020,1002.0,-18.0,0,0,,,,,,
1083,2015,1,1,4,WN,963,N483WN,MCO,MDW,715,710.0,-5.0,10.0,720.0,180.0,169.0,152.0,990,852.0,7.0,915,859.0,-16.0,0,0,,,,,,
1084,2015,1,1,4,WN,205,N624SW,SAN,SJC,715,709.0,-6.0,8.0,717.0,80.0,78.0,66.0,417,823.0,4.0,835,827.0,-8.0,0,0,,,,,,
1085,2015,1,1,4,WN,322,N7703A,SEA,PHX,715,715.0,0.0,9.0,724.0,165.0,157.0,143.0,1107,1047.0,5.0,1100,1052.0,-8.0,0,0,,,,,,
1086,2015,1,1,4,WN,303,N735SA,STL,LAS,715,709.0,-6.0,10.0,719.0,225.0,208.0,194.0,1371,833.0,4.0,900,837.0,-23.0,0,0,,,,,,
1087,2015,1,1,4,WN,752,N743SW,HOU,MDW,715,711.0,-4.0,8.0,719.0,150.0,131.0,115.0,937,914.0,8.0,945,922.0,-23.0,0,0,,,,,,
1088,2015,1,1,4,WN,1636,N202WN,PHX,ATL,715,712.0,-3.0,18.0,730.0,205.0,200.0,175.0,1587,1225.0,7.0,1240,1232.0,-8.0,0,0,,,,,,
1089,2015,1,1,4,UA,1058,N38459,BWI,ORD,715,708.0,-7.0,9.0,717.0,133.0,137.0,112.0,622,809.0,16.0,828,825.0,-3.0,0,0,,,,,,
1090,2015,1,1,4,UA,1463,N73278,PBI,EWR,715,712.0,-3.0,12.0,724.0,170.0,172.0,148.0,1023,952.0,12.0,1005,1004.0,-1.0,0,0,,,,,,
1091,2015,1,1,4,AA,61,N850AA,MIA,DFW,715,719.0,4.0,13.0,732.0,199.0,192.0,167.0,1121,919.0,12.0,934,931.0,-3.0,0,0,,,,,,
1092,2015,1,1,4,AA,167,N359AA,MIA,SFO,715,747.0,32.0,14.0,801.0,375.0,364.0,345.0,2585,1046.0,5.0,1030,1051.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0
1093,2015,1,1,4,AA,236,N3HLAA,SEA,JFK,715,710.0,-5.0,19.0,729.0,315.0,301.0,277.0,2422,1506.0,5.0,1530,1511.0,-19.0,0,0,,,,,,
1094,2015,1,1,4,AA,1011,N595AA,ELP,DFW,715,719.0,4.0,12.0,731.0,105.0,96.0,74.0,551,945.0,10.0,1000,955.0,-5.0,0,0,,,,,,
1095,2015,1,1,4,AA,1133,N3FJAA,MIA,LGA,715,713.0,-2.0,16.0,729.0,175.0,176.0,150.0,1096,959.0,10.0,1010,1009.0,-1.0,0,0,,,,,,
1096,2015,1,1,4,AA,1254,N3JFAA,MIA,ORD,715,830.0,75.0,21.0,851.0,204.0,201.0,166.0,1197,1037.0,14.0,939,1051.0,72.0,0,0,,0.0,0.0,72.0,0.0,0.0
1097,2015,1,1,4,AA,1403,N3GDAA,AUS,LAX,715,759.0,44.0,18.0,817.0,205.0,192.0,171.0,1242,908.0,3.0,840,911.0,31.0,0,0,,0.0,0.0,31.0,0.0,0.0
1098,2015,1,1,4,AA,1412,N547AA,ONT,DFW,715,717.0,2.0,11.0,728.0,175.0,173.0,150.0,1188,1158.0,12.0,1210,1210.0,0.0,0,0,,,,,,
1099,2015,1,1,4,AA,1159,N471AA,DFW,RDU,715,711.0,-4.0,14.0,725.0,150.0,139.0,121.0,1061,1026.0,4.0,1045,1030.0,-15.0,0,0,,,,,,
1100,2015,1,1,4,AA,1174,N481AA,RNO,DFW,715,712.0,-3.0,21.0,733.0,200.0,205.0,175.0,1345,1228.0,9.0,1235,1237.0,2.0,0,0,,,,,,
1101,2015,1,1,4,AA,2245,N3JWAA,DFW,FLL,715,714.0,-1.0,10.0,724.0,160.0,149.0,133.0,1119,1037.0,6.0,1055,1043.0,-12.0,0,0,,,,,,
1102,2015,1,1,4,AS,367,N708AS,SMF,SEA,715,710.0,-5.0,30.0,740.0,125.0,124.0,90.0,605,910.0,4.0,920,914.0,-6.0,0,0,,,,,,
1103,2015,1,1,4,B6,22,N521JB,PBI,BOS,715,709.0,-6.0,9.0,718.0,174.0,187.0,168.0,1197,1006.0,10.0,1009,1016.0,7.0,0,0,,,,,,
1104,2015,1,1,4,B6,111,N267JB,BOS,ORD,715,710.0,-5.0,27.0,737.0,182.0,186.0,154.0,867,911.0,5.0,917,916.0,-1.0,0,0,,,,,,
1105,2015,1,1,4,B6,394,N317JB,MCO,HPN,715,704.0,-11.0,18.0,722.0,153.0,148.0,127.0,972,929.0,3.0,948,932.0,-16.0,0,0,,,,,,
1106,2015,1,1,4,B6,907,N563JB,BOS,STT,715,724.0,9.0,12.0,736.0,245.0,209.0,195.0,1693,1151.0,2.0,1220,1153.0,-27.0,0,0,,,,,,
1107,2015,1,1,4,DL,1092,N911DL,MEM,MCO,715,713.0,-2.0,14.0,727.0,123.0,112.0,90.0,684,957.0,8.0,1018,1005.0,-13.0,0,0,,,,,,
1108,2015,1,1,4,DL,1415,N950DL,CLT,ATL,715,723.0,8.0,24.0,747.0,80.0,74.0,45.0,226,832.0,5.0,835,837.0,2.0,0,0,,,,,,
1109,2015,1,1,4,DL,1446,N3767,PHX,ATL,715,809.0,54.0,17.0,826.0,206.0,193.0,171.0,1587,1317.0,5.0,1241,1322.0,41.0,0,0,,0.0,0.0,0.0,0.0,41.0
1110,2015,1,1,4,DL,1994,N3758Y,PHX,JFK,715,829.0,74.0,45.0,914.0,275.0,272.0,221.0,2153,1455.0,6.0,1350,1501.0,71.0,0,0,,0.0,0.0,0.0,0.0,71.0
1111,2015,1,1,4,DL,2124,N617DL,MSY,ATL,715,712.0,-3.0,10.0,722.0,87.0,75.0,57.0,425,919.0,8.0,942,927.0,-15.0,0,0,,,,,,
1112,2015,1,1,4,DL,1482,N943DN,RDU,ATL,715,712.0,-3.0,14.0,726.0,104.0,78.0,59.0,356,825.0,5.0,859,830.0,-29.0,0,0,,,,,,
1113,2015,1,1,4,DL,1501,N664DN,BOS,ATL,715,713.0,-2.0,17.0,730.0,189.0,164.0,143.0,946,953.0,4.0,1024,957.0,-27.0,0,0,,,,,,
1114,2015,1,1,4,DL,1553,N368NW,LAS,ATL,715,712.0,-3.0,14.0,726.0,225.0,210.0,191.0,1747,1337.0,5.0,1400,1342.0,-18.0,0,0,,,,,,
1115,2015,1,1,4,EV,4134,N26549,MCI,IAH,715,708.0,-7.0,13.0,721.0,135.0,133.0,112.0,643,913.0,8.0,930,921.0,-9.0,0,0,,,,,,
1116,2015,1,1,4,EV,4614,N11548,IAH,CLT,715,713.0,-2.0,14.0,727.0,143.0,128.0,110.0,912,1017.0,4.0,1038,1021.0,-17.0,0,0,,,,,,
1117,2015,1,1,4,EV,5242,N707EV,CLE,LGA,715,959.0,164.0,12.0,1011.0,106.0,75.0,59.0,419,1110.0,4.0,901,1114.0,133.0,0,0,,0.0,0.0,133.0,0.0,0.0
1118,2015,1,1,4,F9,1308,N210FR,IAD,CVG,715,705.0,-10.0,11.0,716.0,95.0,91.0,75.0,388,831.0,5.0,850,836.0,-14.0,0,0,,,,,,
1119,2015,1,1,4,F9,1046,N925FR,MCO,MDT,715,702.0,-13.0,15.0,717.0,137.0,138.0,118.0,851,915.0,5.0,932,920.0,-12.0,0,0,,,,,,
1120,2015,1,1,4,MQ,2885,N521MQ,XNA,DFW,715,712.0,-3.0,9.0,721.0,80.0,75.0,54.0,280,815.0,12.0,835,827.0,-8.0,0,0,,,,,,
